Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
38,Jamal Shead,2025-03-04,22-253,TOR,@,ORL,W 114-113,,22,3,10,.300,2,6,.333,1,4,.250,1,1,1.000,.383,0,1,1,5,1,0,3,5,8,2.0,-13.6,-1,G,sheadja01
39,Day'Ron Sharpe,2025-03-04,23-118,BRK,@,SAS,L 113-127,,16,1,2,.500,1,2,.500,0,0,,0,0,,.500,1,3,4,0,0,1,0,4,2,1.7,-13.0,3,C,sharpda01
40,Terrence Shannon Jr.,2025-03-04,24-217,MIN,,PHI,W 126-112,,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,1,2,0,0,0,1,2,2,0.9,-9.0,12,G,shannte01
41,Landry Shamet,2025-03-04,27-356,NYK,,GSW,L 102-114,,12,2,3,.667,1,1,1.000,1,2,.500,0,0,,.833,0,0,0,0,0,0,1,0,5,2.7,-1.3,9,G,shamela01
42,Alperen Şengün,2025-03-04,22-222,HOU,@,IND,L 102-115,*,35,12,19,.632,12,19,.632,0,0,,1,2,.500,.629,3,6,9,7,0,0,4,3,25,19.7,8.0,-2,C-F,sengual01
43,Gui Santos,2025-03-04,22-255,GSW,@,NYK,W 114-102,,15,4,6,.667,3,5,.600,1,1,1.000,0,0,,.750,0,1,1,2,1,1,1,0,9,8.8,11.9,14,F,santogu01
44,D'Angelo Russell,2025-03-04,29-009,BRK,@,SAS,L 113-127,*,25,4,11,.364,2,3,.667,2,8,.250,2,2,1.000,.505,1,0,1,4,1,1,1,0,12,10.1,-1.9,7,G,russeda01
45,Jeremiah Robinson-Earl,2025-03-04,24-121,NOP,@,LAL,L 115-136,,4,2,3,.667,1,1,1.000,1,2,.500,0,0,,.833,0,0,0,0,0,0,0,0,5,3.7,13.6,2,F,robinje02
46,Orlando Robinson,2025-03-04,24-237,TOR,@,ORL,W 114-113,,24,1,3,.333,1,3,.333,0,0,,0,0,,.333,4,1,5,2,0,1,3,2,2,1.7,-9.0,-13,F,robinor01
47,Mitchell Robinson,2025-03-04,26-337,NYK,,GSW,L 102-114,*,15,3,6,.500,3,6,.500,0,0,,1,1,1.000,.543,4,1,5,0,0,0,1,2,7,5.3,-5.9,-10,C,robinmi01
48,Zaccharie Risacher,2025-03-04,19-330,ATL,,MIL,L 121-127,*,25,3,10,.300,2,4,.500,1,6,.167,0,1,.000,.335,0,4,4,0,0,0,0,1,7,1.6,-13.4,-6,F,risacza01
49,Nick Richards,2025-03-04,27-095,PHO,,LAC,W 119-117,*,23,8,10,.800,8,10,.800,0,0,,0,0,,.800,2,5,7,0,0,0,0,2,16,14.3,2.2,-16,F-C,richani01
50,Jared Rhoden,2025-03-04,25-189,TOR,@,ORL,W 114-113,,21,2,5,.400,2,2,1.000,0,3,.000,0,0,,.400,0,2,2,0,0,1,0,2,4,1.8,-8.3,-3,G,rhodeja01
51,Naz Reid,2025-03-04,25-190,MIN,,PHI,W 126-112,*,33,9,18,.500,4,8,.500,5,10,.500,0,0,,.639,1,5,6,2,1,1,3,2,23,15.5,-0.5,12,F,reidna01
52,Alex Reese,2025-03-04,25-287,PHI,@,MIN,L 112-126,,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,0,0,0,0,0,0,0,3,2.7,15.7,3,F,reeseal01
53,Julius Randle,2025-03-04,30-095,MIN,,PHI,W 126-112,*,30,5,9,.556,5,6,.833,0,3,.000,6,6,1.000,.687,3,5,8,5,1,0,5,1,16,14.4,-1.2,6,F-C,randlju01
54,Immanuel Quickley,2025-03-04,25-260,TOR,@,ORL,W 114-113,*,26,4,9,.444,2,5,.400,2,4,.500,5,7,.714,.621,0,4,4,4,0,0,3,2,15,9.7,-4.0,2,G,quickim01
55,Taurean Prince,2025-03-04,30-347,MIL,@,ATL,W 127-121,*,29,3,9,.333,1,4,.250,2,5,.400,0,0,,.444,0,2,2,2,1,0,1,4,8,3.3,-7.2,4,F,princta02
56,Quinten Post,2025-03-04,24-348,GSW,@,NYK,W 114-102,,15,1,4,.250,0,2,.000,1,2,.500,0,0,,.375,0,3,3,0,0,1,3,3,3,-2.0,-19.2,5,F,postqu01
57,Kevin Porter Jr.,2025-03-04,24-304,MIL,@,ATL,W 127-121,,12,6,7,.857,5,6,.833,1,1,1.000,2,2,1.000,.952,0,2,2,2,1,0,3,0,15,12.5,15.4,-4,G,porteke02
58,Craig Porter Jr.,2025-03-04,25-006,CLE,@,CHI,W 139-117,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.9,3,G,portecr01
59,Jakob Poeltl,2025-03-04,29-140,TOR,@,ORL,W 114-113,*,24,6,8,.750,6,8,.750,0,0,,5,5,1.000,.833,2,5,7,2,2,1,0,5,17,18.8,12.0,14,C,poeltja01
60,Brandin Podziemski,2025-03-04,22-007,GSW,@,NYK,W 114-102,*,32,8,16,.500,6,10,.600,2,6,.333,1,1,1.000,.578,1,4,5,4,1,0,1,1,19,15.3,2.5,-3,G,podzibr01
61,Mason Plumlee,2025-03-04,34-364,PHO,,LAC,W 119-117,,25,4,7,.571,4,6,.667,0,1,.000,6,6,1.000,.726,1,5,6,4,0,0,0,4,14,14.1,5.6,19,C-F,plumlma01
62,Julian Phillips,2025-03-04,21-119,CHI,,CLE,L 117-139,,20,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,.410,0,0,0,1,0,0,0,4,4,0.7,-12.9,-1,F,phillju01
63,Cameron Payne,2025-03-04,30-208,NYK,,GSW,L 102-114,,11,2,6,.333,1,3,.333,1,3,.333,0,0,,.417,0,1,1,4,2,0,0,2,5,5.9,14.9,3,G,payneca01
64,Chris Paul,2025-03-04,39-302,SAS,,BRK,W 127-113,*,29,4,5,.800,1,2,.500,3,3,1.000,0,0,,1.100,0,0,0,7,2,0,0,1,11,15.6,8.8,31,G,paulch01
65,Kelly Oubre Jr.,2025-03-04,29-085,PHI,@,MIN,L 112-126,*,40,11,19,.579,10,15,.667,1,4,.250,1,3,.333,.591,1,2,3,2,1,1,3,2,24,14.9,-3.7,-12,F,oubreke01
66,Kelly Olynyk,2025-03-04,33-319,NOP,@,LAL,L 115-136,*,27,4,9,.444,3,7,.429,1,2,.500,2,2,1.000,.557,2,2,4,2,1,1,2,4,11,7.8,-8.6,-11,C-F,olynyke01
67,Isaac Okoro,2025-03-04,24-037,CLE,@,CHI,W 139-117,,20,2,4,.500,2,3,.667,0,1,.000,0,0,,.500,0,1,1,1,0,0,0,3,4,1.8,-7.1,8,G-F,okorois01
68,Onyeka Okongwu,2025-03-04,24-083,ATL,,MIL,L 121-127,*,27,3,7,.429,3,6,.500,0,1,.000,0,0,,.429,3,6,9,2,1,2,1,4,6,7.4,-5.7,-9,F,okongon01
69,Royce O'Neale,2025-03-04,31-272,PHO,,LAC,W 119-117,,29,4,9,.444,0,2,.000,4,7,.571,0,0,,.667,1,2,3,3,0,0,0,2,12,9.9,2.1,2,F,onealro01
70,Georges Niang,2025-03-04,31-260,ATL,,MIL,L 121-127,,23,3,11,.273,1,3,.333,2,8,.250,0,0,,.364,1,2,3,2,0,0,0,3,8,3.0,-10.2,3,F,niangge01
71,Aaron Nesmith,2025-03-04,25-139,IND,,HOU,W 115-102,*,34,7,13,.538,6,7,.857,1,6,.167,1,1,1.000,.595,0,5,5,0,1,0,0,2,16,11.4,-3.7,18,G-F,nesmiaa01
72,Andrew Nembhard,2025-03-04,25-047,IND,,HOU,W 115-102,*,35,2,6,.333,1,3,.333,1,3,.333,0,0,,.417,1,5,6,6,4,2,1,2,5,11.6,6.0,20,G,nembhan01
73,Trey Murphy III,2025-03-04,24-259,NOP,@,LAL,L 115-136,*,33,6,12,.500,5,6,.833,1,6,.167,6,7,.857,.630,2,4,6,5,2,0,3,3,19,16.5,-1.6,-29,F,murphtr02
74,Moses Moody,2025-03-04,22-277,GSW,@,NYK,W 114-102,*,27,4,8,.500,3,4,.750,1,4,.250,0,0,,.563,2,2,4,2,1,0,0,1,9,9.0,0.6,21,G,moodymo01
75,Jonathan Mogbo,2025-03-04,23-126,TOR,@,ORL,W 114-113,,7,0,2,.000,0,2,.000,0,0,,0,0,,.000,1,2,3,0,0,0,1,1,0,-1.5,-24.2,2,F,mogbojo01
76,Donovan Mitchell,2025-03-04,28-178,CLE,@,CHI,W 139-117,*,28,7,17,.412,6,11,.545,1,6,.167,13,14,.929,.604,1,6,7,5,1,0,1,3,28,23.3,5.6,6,G,mitchdo01
77,Yves Missi,2025-03-04,20-294,NOP,@,LAL,L 115-136,*,24,1,4,.250,1,4,.250,0,0,,0,2,.000,.205,1,1,2,1,3,0,0,1,2,3.1,-9.5,-25,C,missiyv01
78,Josh Minott,2025-03-04,22-099,MIN,,PHI,W 126-112,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.5,-8,F,minotjo01
79,Shake Milton,2025-03-04,28-159,LAL,,NOP,W 136-115,,19,5,7,.714,3,3,1.000,2,4,.500,0,0,,.857,1,1,2,2,2,0,1,0,12,12.5,10.4,30,G,miltosh01
80,Dariq Whitehead,2025-03-04,20-215,BRK,@,SAS,L 113-127,,2,1,2,.500,0,0,,1,2,.500,0,0,,.750,0,0,0,0,0,0,0,0,3,2.0,19.1,3,F,whiteda01
81,Leonard Miller,2025-03-04,21-098,MIN,,PHI,W 126-112,,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,1,1,0,0,0,0,0,2,2.0,6.4,-8,F,millele01
82,Jordan Miller,2025-03-04,25-040,LAC,@,PHO,L 117-119,,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,3,3,0,0,0,1,1,2,1.2,-9.7,-11,G,millejo02
83,Emanuel Miller,2025-03-04,24-258,CHI,,CLE,L 117-139,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-11.4,-3,F,milleem01
84,Sam Merrill,2025-03-04,28-293,CLE,@,CHI,W 139-117,,15,4,6,.667,1,1,1.000,3,5,.600,0,0,,.917,0,2,2,0,0,2,0,0,11,10.4,15.7,-4,G,merrisa01
85,Jaden McDaniels,2025-03-04,24-156,MIN,,PHI,W 126-112,*,37,7,10,.700,6,8,.750,1,2,.500,2,2,1.000,.781,1,2,3,2,2,4,1,2,17,18.5,7.5,16,F,mcdanja02
86,T.J. McConnell,2025-03-04,32-344,IND,,HOU,W 115-102,,13,1,4,.250,1,3,.333,0,1,.000,0,0,,.250,1,0,1,3,2,0,0,1,2,4.0,0.7,-7,G,mccontj01
87,CJ McCollum,2025-03-04,33-166,NOP,@,LAL,L 115-136,*,25,4,11,.364,3,6,.500,1,5,.200,1,1,1.000,.437,0,3,3,5,1,0,1,1,10,7.9,-7.1,-29,G,mccolcj01
88,Miles McBride,2025-03-04,24-177,NYK,,GSW,L 102-114,,24,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,.381,2,2,4,5,1,0,0,2,6,7.6,1.8,8,G,mcbrimi01
89,Karlo Matković,2025-03-04,23-339,NOP,@,LAL,L 115-136,,18,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,.563,1,3,4,3,0,1,1,0,5,6.4,-1.9,-5,F-C,matkoka01
90,Tyrese Martin,2025-03-04,25-362,BRK,@,SAS,L 113-127,,23,4,8,.500,3,3,1.000,1,5,.200,0,0,,.563,1,2,3,3,0,0,1,2,9,6.6,-6.2,-21,G,martity01
91,Terance Mann,2025-03-04,28-137,ATL,,MIL,L 121-127,,21,4,7,.571,0,1,.000,4,6,.667,0,0,,.857,1,3,4,4,1,1,3,1,12,11.4,8.2,7,G-F,mannte01
92,Sandro Mamukelashvili,2025-03-04,25-285,SAS,,BRK,W 127-113,,2,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-6.0,-3,C-F,mamuksa01
93,Brook Lopez,2025-03-04,36-337,MIL,@,ATL,W 127-121,*,33,5,14,.357,4,9,.444,1,5,.200,2,2,1.000,.437,4,9,13,3,1,1,1,1,13,13.1,-1.5,7,C,lopezbr01
94,Kevon Looney,2025-03-04,29-026,GSW,@,NYK,W 114-102,,14,1,1,1.000,1,1,1.000,0,0,,0,2,.000,.532,1,3,4,0,0,2,0,1,2,3.5,-1.4,-6,F-C,looneke01
95,Damian Lillard,2025-03-04,34-232,MIL,@,ATL,W 127-121,*,36,9,18,.500,7,8,.875,2,10,.200,3,3,1.000,.595,0,5,5,4,2,0,1,2,23,18.5,1.0,10,G,lillada01
96,E.J. Liddell,2025-03-04,24-076,CHI,,CLE,L 117-139,,2,0,2,.000,0,0,,0,2,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-1.4,-39.2,-3,F,liddeej01
97,Maxwell Lewis,2025-03-04,22-220,BRK,@,SAS,L 113-127,,2,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-7.1,3,F,lewisma05
98,Caris LeVert,2025-03-04,30-191,ATL,,MIL,L 121-127,,29,8,13,.615,6,9,.667,2,4,.500,3,3,1.000,.733,0,3,3,4,1,0,0,1,21,19.4,7.0,5,G-F,leverca01
99,Kawhi Leonard,2025-03-04,33-248,LAC,@,PHO,L 117-119,*,37,9,20,.450,8,14,.571,1,6,.167,2,2,1.000,.503,2,2,4,3,1,1,2,2,21,13.6,-5.7,4,F,leonaka01
100,Alex Len,2025-03-04,31-261,LAL,,NOP,W 136-115,,5,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.3,-4,C,lenal01
101,A.J. Lawson,2025-03-04,24-232,TOR,@,ORL,W 114-113,,26,5,6,.833,2,2,1.000,3,4,.750,0,0,,1.083,0,2,2,1,0,2,0,3,13,12.3,8.7,-8,G,lawsoaj01
102,Kyle Kuzma,2025-03-04,29-223,MIL,@,ATL,W 127-121,*,33,7,10,.700,6,8,.750,1,2,.500,2,3,.667,.751,0,10,10,2,0,0,1,0,17,15.8,2.4,3,F,kuzmaky01
103,Kevin Knox,2025-03-04,25-205,GSW,@,NYK,W 114-102,,12,1,3,.333,1,2,.500,0,1,.000,0,0,,.333,1,0,1,1,0,2,0,1,2,2.7,-1.1,-5,F,knoxke01
104,Dalton Knecht,2025-03-04,23-319,LAL,,NOP,W 136-115,,26,5,9,.556,3,3,1.000,2,6,.333,1,2,.500,.658,1,3,4,3,0,0,0,1,13,11.6,-0.1,2,G,knechda01
105,Cory Joseph,2025-03-04,33-196,ORL,,TOR,L 113-114,*,26,3,7,.429,1,1,1.000,2,6,.333,0,0,,.571,0,1,1,5,1,0,1,3,8,6.9,-2.8,-1,G,josepco01
106,Tyus Jones,2025-03-04,28-298,PHO,,LAC,W 119-117,,19,1,3,.333,0,0,,1,3,.333,3,3,1.000,.694,0,1,1,5,1,0,1,1,6,7.7,2.9,-5,G,jonesty01
107,Tre Jones,2025-03-04,25-055,CHI,,CLE,L 117-139,*,34,4,9,.444,3,7,.429,1,2,.500,0,2,.000,.455,1,7,8,7,0,1,2,0,9,9.9,-5.0,-26,G,jonestr01
108,Keon Johnson,2025-03-04,22-359,BRK,@,SAS,L 113-127,,18,2,5,.400,1,1,1.000,1,4,.250,3,3,1.000,.633,0,7,7,1,1,0,2,2,8,6.3,-5.8,-13,G,johnske07
109,Keldon Johnson,2025-03-04,25-144,SAS,,BRK,W 127-113,,27,6,14,.429,5,9,.556,1,5,.200,2,2,1.000,.504,4,4,8,1,0,0,2,1,15,9.9,-10.7,3,G,johnske04
110,Cameron Johnson,2025-03-04,29-001,BRK,@,SAS,L 113-127,*,31,6,10,.600,3,4,.750,3,6,.500,2,2,1.000,.781,1,2,3,4,1,0,2,1,17,15.1,1.6,-19,F,johnsca02
111,Ty Jerome,2025-03-04,27-239,CLE,@,CHI,W 139-117,,23,3,10,.300,2,4,.500,1,6,.167,9,9,1.000,.573,1,2,3,2,0,0,2,2,16,10.1,-5.6,-10,G,jeromty01
112,Trey Jemison,2025-03-04,25-096,LAL,,NOP,W 136-115,,17,2,2,1.000,2,2,1.000,0,0,,0,0,,1.000,3,2,5,2,0,0,0,2,4,6.7,1.8,7,C,jemistr01
113,LeBron James,2025-03-04,40-064,LAL,,NOP,W 136-115,*,33,10,18,.556,5,8,.625,5,10,.500,9,9,1.000,.774,1,7,8,6,1,2,4,1,34,30.4,12.7,7,F-G,jamesle01
114,Bronny James,2025-03-04,20-149,LAL,,NOP,W 136-115,,4,1,3,.333,1,1,1.000,0,2,.000,0,0,,.333,0,1,1,0,0,0,1,0,2,-0.4,-36.1,-2,G,jamesbr02
115,Jonathan Isaac,2025-03-04,27-152,ORL,,TOR,L 113-114,,18,1,4,.250,0,1,.000,1,3,.333,0,0,,.375,0,3,3,1,1,3,0,3,3,4.1,-1.3,8,F,isaacjo01
116,De'Andre Hunter,2025-03-04,27-092,CLE,@,CHI,W 139-117,*,24,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,.381,0,5,5,0,0,1,0,0,6,4.1,-7.6,12,F,huntede01
117,Jett Howard,2025-03-04,21-171,ORL,,TOR,L 113-114,,10,0,4,.000,0,1,.000,0,3,.000,0,0,,.000,0,0,0,1,1,0,1,1,0,-2.5,-23.4,-2,G,howarje01
118,Talen Horton-Tucker,2025-03-04,24-099,CHI,,CLE,L 117-139,,31,9,18,.500,6,12,.500,3,6,.500,1,2,.500,.583,1,3,4,6,0,0,2,3,22,15.2,0.3,-9,G-F,hortota01
119,Aaron Holiday,2025-03-04,28-155,HOU,@,IND,L 102-115,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.3,1,G,holidaa01
120,Buddy Hield,2025-03-04,32-077,GSW,@,NYK,W 114-102,,23,6,13,.462,3,3,1.000,3,10,.300,0,0,,.577,1,5,6,0,0,1,2,1,15,8.8,-2.3,-4,G-F,hieldbu01
121,Jaxson Hayes,2025-03-04,24-285,LAL,,NOP,W 136-115,*,24,8,8,1.000,8,8,1.000,0,0,,3,3,1.000,1.019,3,7,10,0,0,0,1,5,19,17.8,3.1,4,F,hayesja02
122,Jordan Hawkins,2025-03-04,22-309,NOP,@,LAL,L 115-136,,29,6,14,.429,2,4,.500,4,10,.400,1,2,.500,.571,0,4,4,1,1,0,1,1,17,10.7,-4.9,-8,G,hawkijo01
123,Josh Hart,2025-03-04,29-363,NYK,,GSW,L 102-114,*,33,1,8,.125,1,4,.250,0,4,.000,0,0,,.125,1,7,8,3,0,0,2,1,2,-0.7,-12.0,-22,G,hartjo01
124,James Harden,2025-03-04,35-190,LAC,@,PHO,L 117-119,*,38,5,14,.357,3,5,.600,2,9,.222,9,11,.818,.557,0,6,6,15,2,0,1,1,21,25.3,9.3,-5,G,hardeja01
125,Tyrese Haliburton,2025-03-04,25-003,IND,,HOU,W 115-102,*,36,9,16,.563,4,8,.500,5,8,.625,5,5,1.000,.769,0,3,3,15,1,0,2,1,28,30.4,15.7,20,G,halibty01
126,Mouhamed Gueye,2025-03-04,22-115,ATL,,MIL,L 121-127,*,25,5,7,.714,1,1,1.000,4,6,.667,1,2,.500,.952,2,3,5,1,2,1,0,3,15,16.2,10.9,-9,F,gueyemo02
127,Quentin Grimes,2025-03-04,24-300,PHI,@,MIN,L 112-126,*,39,12,18,.667,9,11,.818,3,7,.429,3,3,1.000,.776,1,2,3,2,3,0,2,2,30,25.1,8.2,-14,G,grimequ01
128,Javonte Green,2025-03-04,31-224,CLE,@,CHI,W 139-117,,18,4,5,.800,2,2,1.000,2,3,.667,1,3,.333,.870,1,5,6,2,0,0,1,2,11,10.1,6.5,24,F,greenja02
129,Jalen Green,2025-03-04,23-023,HOU,@,IND,L 102-115,*,33,4,13,.308,2,6,.333,2,7,.286,2,4,.500,.407,0,4,4,2,1,0,5,2,12,1.5,-10.8,-22,G,greenja05
130,Draymond Green,2025-03-04,35-000,GSW,@,NYK,W 114-102,*,35,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,.694,2,7,9,8,2,0,1,4,8,14.5,5.6,14,F,greendr01
131,A.J. Green,2025-03-04,25-158,MIL,@,ATL,W 127-121,,23,3,8,.375,1,2,.500,2,6,.333,0,0,,.500,0,4,4,1,0,0,1,0,8,4.5,-5.9,1,G,greenaj01
132,Collin Gillespie,2025-03-04,25-252,PHO,,LAC,W 119-117,,15,4,6,.667,2,3,.667,2,3,.667,0,0,,.833,1,1,2,3,0,0,0,1,10,10.1,12.1,21,G,gilleco01
133,Paul George,2025-03-04,34-306,PHI,@,MIN,L 112-126,*,30,3,11,.273,2,5,.400,1,6,.167,0,0,,.318,0,7,7,6,2,0,2,1,7,6.4,-5.5,7,F-G,georgpa01
134,Luka Garza,2025-03-04,26-067,MIN,,PHI,W 126-112,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,1,0,-1.4,-26.4,-8,F-C,garzalu01
135,Darius Garland,2025-03-04,25-037,CLE,@,CHI,W 139-117,*,30,7,22,.318,2,11,.182,5,11,.455,0,0,,.432,0,3,3,7,1,0,1,0,19,12.2,-1.9,22,G,garlada01
136,Johnny Furphy,2025-03-04,20-086,IND,,HOU,W 115-102,,2,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,1,0,-1.1,-51.9,-1,G-F,furphjo01
137,De'Aaron Fox,2025-03-04,27-074,SAS,,BRK,W 127-113,*,27,7,12,.583,6,9,.667,1,3,.333,0,0,,.625,1,2,3,7,0,0,1,0,15,14.6,0.3,3,G,foxde01
138,Dorian Finney-Smith,2025-03-04,31-304,LAL,,NOP,W 136-115,*,30,3,10,.300,1,3,.333,2,7,.286,0,0,,.400,4,1,5,0,0,0,2,1,8,2.9,-13.7,5,F,finnedo01
139,Drew Eubanks,2025-03-04,28-031,LAC,@,PHO,L 117-119,,11,1,4,.250,1,4,.250,0,0,,5,6,.833,.527,2,2,4,0,0,1,0,0,7,6.9,-3.1,-24,F,eubandr01
140,Jesse Edwards,2025-03-04,24-351,MIN,,PHI,W 126-112,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,2,0,-0.1,-1.6,-7,C,edwarje01
141,Anthony Edwards,2025-03-04,23-211,MIN,,PHI,W 126-112,*,30,5,11,.455,3,5,.600,2,6,.333,6,7,.857,.639,0,5,5,1,0,0,2,2,18,11.3,-6.6,-3,G-F,edwaran01
142,Tari Eason,2025-03-04,23-298,HOU,@,IND,L 102-115,,26,7,14,.500,5,10,.500,2,4,.500,0,0,,.571,8,6,14,4,0,0,2,1,16,16.8,11.1,-2,F,easonta01
143,Kevin Durant,2025-03-04,36-156,PHO,,LAC,W 119-117,*,41,10,22,.455,6,11,.545,4,11,.364,10,10,1.000,.644,0,7,7,4,1,2,2,2,34,27.1,5.6,16,F-G,duranke01
144,Kris Dunn,2025-03-04,30-351,LAC,@,PHO,L 117-119,*,32,1,6,.167,1,1,1.000,0,5,.000,0,0,,.167,0,1,1,3,2,0,0,5,2,0.6,-11.0,3,G,dunnkr01
145,Andre Drummond,2025-03-04,31-206,PHI,@,MIN,L 112-126,*,19,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,.340,3,4,7,3,0,1,0,4,4,5.4,-4.2,-15,C,drumman01
146,Jeff Dowtin,2025-03-04,27-298,PHI,@,MIN,L 112-126,,11,0,0,,0,0,,0,0,,5,8,.625,.710,2,1,3,2,0,0,0,1,5,6.5,5.7,-6,G,dowtije01
147,Luka Dončić,2025-03-04,26-004,LAL,,NOP,W 136-115,*,34,9,19,.474,3,6,.500,6,13,.462,6,11,.545,.629,1,7,8,15,1,1,5,0,30,28.3,12.1,37,G-F,doncilu01
148,Donte DiVincenzo,2025-03-04,28-032,MIN,,PHI,W 126-112,,23,4,9,.444,0,2,.000,4,7,.571,0,0,,.667,0,2,2,8,1,0,1,5,12,11.5,6.7,12,G,divindo01
149,Rob Dillingham,2025-03-04,20-059,MIN,,PHI,W 126-112,,3,2,4,.500,2,4,.500,0,0,,0,0,,.500,0,0,0,0,0,0,0,0,4,2.0,-17.9,-8,G,dilliro01
150,Dyson Daniels,2025-03-04,21-352,ATL,,MIL,L 121-127,*,34,7,14,.500,5,10,.500,2,4,.500,0,2,.000,.538,0,9,9,6,2,0,3,2,16,13.3,-1.5,-14,G,daniedy01
151,Tristan Da Silva,2025-03-04,23-293,ORL,,TOR,L 113-114,,28,4,5,.800,0,0,,4,5,.800,0,0,,1.200,1,2,3,2,1,0,1,2,12,12.0,6.1,8,F,dasiltr01
152,Stephen Curry,2025-03-04,36-355,GSW,@,NYK,W 114-102,*,33,10,21,.476,5,12,.417,5,9,.556,3,3,1.000,.627,0,7,7,9,2,0,2,0,28,25.7,14.4,23,G,curryst01
153,Ricky Council IV,2025-03-04,23-213,PHI,@,MIN,L 112-126,,7,1,4,.250,0,2,.000,1,2,.500,0,0,,.375,0,0,0,1,0,0,0,0,3,1.3,-6.8,-1,G,councri01
154,Mike Conley,2025-03-04,37-144,MIN,,PHI,W 126-112,*,25,4,6,.667,1,1,1.000,3,5,.600,1,1,1.000,.932,1,6,7,6,0,0,2,1,12,13.7,7.1,20,G,conlemi01
155,Zach Collins,2025-03-04,27-105,CHI,,CLE,L 117-139,*,28,10,16,.625,10,14,.714,0,2,.000,0,0,,.625,4,8,12,2,3,1,1,4,20,20.5,6.0,-22,C-F,colliza01
156,Amir Coffey,2025-03-04,27-260,LAC,@,PHO,L 117-119,,22,5,8,.625,4,6,.667,1,2,.500,2,2,1.000,.732,0,2,2,0,2,0,0,3,13,10.8,2.2,-10,G,coffeam01
157,Nic Claxton,2025-03-04,25-321,BRK,@,SAS,L 113-127,*,32,3,7,.429,3,7,.429,0,0,,0,2,.000,.381,2,5,7,4,2,0,2,2,6,6.4,-7.2,-17,C,claxtni01
158,Jaylen Clark,2025-03-04,23-142,MIN,,PHI,W 126-112,,9,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,1,0,0,1,3,0,-2.2,-19.4,2,G,clarkja02
159,Julian Champagnie,2025-03-04,23-248,SAS,,BRK,W 127-113,,19,3,8,.375,1,2,.500,2,6,.333,0,0,,.500,1,0,1,2,0,0,1,3,8,3.5,-10.2,-18,F,champju02
160,Stephon Castle,2025-03-04,20-123,SAS,,BRK,W 127-113,,27,8,15,.533,7,10,.700,1,5,.200,0,4,.000,.507,2,2,4,6,2,0,3,1,17,12.9,-3.3,-2,G,castlst01
161,Wendell Carter Jr.,2025-03-04,25-322,ORL,,TOR,L 113-114,*,24,1,5,.200,1,3,.333,0,2,.000,0,0,,.200,2,4,6,3,1,0,1,5,2,1.6,-10.9,-6,C,cartewe01
162,Jevon Carter,2025-03-04,29-171,CHI,,CLE,L 117-139,,16,1,5,.200,0,0,,1,5,.200,0,0,,.300,0,2,2,3,1,1,0,1,3,3.9,-2.3,1,G,carteje01
163,Clint Capela,2025-03-04,30-290,ATL,,MIL,L 121-127,,21,4,8,.500,4,8,.500,0,0,,0,0,,.500,4,4,8,1,2,2,0,4,8,10.5,0.2,3,C,capelca01
164,Kentavious Caldwell-Pope,2025-03-04,32-014,ORL,,TOR,L 113-114,*,27,5,11,.455,4,8,.500,1,3,.333,1,1,1.000,.524,0,2,2,3,2,0,1,1,12,9.6,-2.9,-10,G,caldwke01
165,Jamal Cain,2025-03-04,25-349,NOP,@,LAL,L 115-136,,4,0,0,,0,0,,0,0,,0,0,,,1,0,1,2,0,0,0,0,0,2.1,12.4,2,F,cainja01
166,Matas Buzelis,2025-03-04,20-142,CHI,,CLE,L 117-139,*,31,7,17,.412,6,10,.600,1,7,.143,2,2,1.000,.475,3,4,7,3,0,1,0,5,17,12.0,-4.6,-19,F,buzelma01
