Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Amari Bailey,2024-04-12,,CHA,@,BOS,L 98-131,,12,1,2,0.5,1,1,1.0,0,1,0.0,3,3,1.0,0.753,0,2,2,0,0,0,2,1,5,2.2,0,-15,G,new_data
1,Leaky Black,2024-04-12,,CHA,@,BOS,L 98-131,,15,2,6,0.333,2,4,0.5,0,2,0.0,0,0,None,0.333,1,2,3,0,1,2,1,0,4,3.3,0,-13,G,new_data
1,Bogdan Bogdanović,2024-04-12,,ATL,@,MIN,L 106-109,,29,5,10,0.5,3,6,0.5,2,4,0.5,5,5,1.0,0.697,0,2,2,2,0,0,1,0,17,13.0,0,-5,G,new_data
1,De'Andre Hunter,2024-04-12,,ATL,@,MIN,L 106-109,,25,5,14,0.357,3,8,0.375,2,6,0.333,3,3,1.0,0.49,1,1,2,1,0,0,1,4,15,6.3,0,4,G,new_data
1,Garrison Mathews,2024-04-12,,ATL,@,MIN,L 106-109,,23,0,4,0.0,0,1,0.0,0,3,0.0,0,0,None,0.0,0,1,1,0,1,0,0,3,0,-2.7,0,-6,G,new_data
1,Xavier Tillman,2024-04-12,,BOS,,CHA,W 131-98,,13,1,3,0.333,1,3,0.333,0,0,None,0,0,None,0.333,1,2,3,1,2,0,1,3,2,2.1,0,-4,G,new_data
1,Sam Hauser,2024-04-12,,BOS,,CHA,W 131-98,,30,6,17,0.353,2,4,0.5,4,13,0.308,0,0,None,0.471,0,4,4,2,0,0,0,0,16,9.1,0,34,G,new_data
1,Jordan Walsh,2024-04-12,,BOS,,CHA,W 131-98,,20,3,4,0.75,1,1,1.0,2,3,0.667,0,0,None,1.0,1,2,3,0,1,0,0,3,8,7.5,0,8,G,new_data
1,Drew Peterson,2024-04-12,,BOS,,CHA,W 131-98,,12,3,4,0.75,1,1,1.0,2,3,0.667,0,0,None,1.0,0,0,0,0,1,0,0,0,8,7.4,0,15,G,new_data
1,Henri Drell,2024-04-12,,CHI,@,WAS,W 129-127,,23,3,7,0.429,1,3,0.333,2,4,0.5,1,2,0.5,0.571,0,2,2,1,2,1,1,5,9,5.9,0,7,G,new_data
1,Onuralp Bitim,2024-04-12,,CHI,@,WAS,W 129-127,,25,2,10,0.2,1,4,0.25,1,6,0.167,1,1,1.0,0.287,0,2,2,0,0,0,3,3,6,-3.8,0,-7,G,new_data
1,Justin Holiday,2024-04-12,,DEN,@,SAS,L 120-121,,15,3,7,0.429,1,1,1.0,2,6,0.333,0,0,None,0.571,0,1,1,2,1,0,0,1,8,6.6,0,3,G,new_data
1,Aaron Gordon,2024-04-12,,DEN,@,SAS,L 120-121,,29,6,6,1.0,5,5,1.0,1,1,1.0,0,0,None,1.083,2,2,4,4,1,0,0,1,13,16.6,0,1,G,new_data
1,Nikola Jokić,2024-04-12,,DEN,@,SAS,L 120-121,,39,9,13,0.692,8,11,0.727,1,2,0.5,3,3,1.0,0.768,2,5,7,12,2,1,3,5,22,25.5,0,-1,G,new_data
1,Michael Porter Jr.,2024-04-12,,DEN,@,SAS,L 120-121,,29,5,14,0.357,4,9,0.444,1,5,0.2,3,3,1.0,0.457,0,3,3,0,0,0,1,2,14,5.3,0,-7,G,new_data
1,Zeke Nnaji,2024-04-12,,DEN,@,SAS,L 120-121,,9,0,1,0.0,0,1,0.0,0,0,None,0,0,None,0.0,0,1,1,1,0,0,0,3,0,-0.9,0,0,G,new_data
1,Peyton Watson,2024-04-12,,DEN,@,SAS,L 120-121,,19,3,8,0.375,3,7,0.429,0,1,0.0,0,0,None,0.375,2,5,7,0,1,1,1,2,6,4.4,0,-2,G,new_data
1,Kevon Looney,2024-04-12,,GSW,,NOP,L 109-114,,8,2,3,0.667,2,3,0.667,0,0,None,2,2,1.0,0.773,2,0,2,0,0,1,0,0,6,6.8,0,-3,G,new_data
1,Brandin Podziemski,2024-04-12,,GSW,,NOP,L 109-114,,23,2,4,0.5,1,1,1.0,1,3,0.333,0,0,None,0.625,0,7,7,1,0,1,1,0,5,5.5,0,-25,G,new_data
1,Jalen Green,2024-04-12,,HOU,@,POR,W 116-107,,35,10,20,0.5,5,10,0.5,5,10,0.5,1,1,1.0,0.636,0,9,9,1,0,0,3,0,26,16.4,0,-7,G,new_data
1,Russell Westbrook,2024-04-12,,LAC,,UTA,L 109-110,,9,2,4,0.5,2,4,0.5,0,0,None,0,2,0.0,0.41,0,0,0,0,0,0,1,2,4,-0.6,0,-2,G,new_data
1,Daniel Theis,2024-04-12,,LAC,,UTA,L 109-110,,27,6,9,0.667,6,7,0.857,0,2,0.0,2,2,1.0,0.709,3,4,7,0,0,2,1,1,14,13.4,0,1,G,new_data
1,Gabe Vincent,2024-04-12,,LAL,@,MEM,W 123-120,,19,2,5,0.4,1,1,1.0,1,4,0.25,0,0,None,0.5,1,0,1,1,0,0,0,0,5,3.7,0,27,G,new_data
1,Haywood Highsmith,2024-04-12,,MIA,,TOR,W 125-103,,26,4,5,0.8,3,3,1.0,1,2,0.5,0,1,0.0,0.827,1,0,1,1,0,1,1,2,9,7.0,0,23,G,new_data
1,Tyler Herro,2024-04-12,,MIA,,TOR,W 125-103,,29,4,10,0.4,1,4,0.25,3,6,0.5,6,6,1.0,0.672,0,3,3,5,0,0,2,3,17,12.8,0,11,G,new_data
1,Jamal Cain,2024-04-12,,MIA,,TOR,W 125-103,,1,0,0,None,0,0,None,0,0,None,0,0,None,None,0,1,1,0,0,0,0,0,0,0.3,0,-2,G,new_data
1,Cole Swider,2024-04-12,,MIA,,TOR,W 125-103,,1,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,-2,G,new_data
1,Nickeil Alexander-Walker,2024-04-12,,MIN,,ATL,W 109-106,,24,4,11,0.364,2,3,0.667,2,8,0.25,2,2,1.0,0.505,0,1,1,1,1,1,0,3,12,7.4,0,2,G,new_data
1,Naz Reid,2024-04-12,,MIN,,ATL,W 109-106,,28,5,10,0.5,3,5,0.6,2,5,0.4,7,8,0.875,0.703,0,3,3,2,0,1,2,2,19,13.8,0,-3,G,new_data
1,Jaden McDaniels,2024-04-12,,MIN,,ATL,W 109-106,,30,4,7,0.571,1,3,0.333,3,4,0.75,0,0,None,0.786,0,3,3,1,0,1,0,2,11,9.2,0,8,G,new_data
1,Alec Burks,2024-04-12,,NYK,,BKN,W 111-107,,11,1,4,0.25,0,2,0.0,1,2,0.5,2,2,1.0,0.512,0,1,1,4,1,0,1,0,5,5.7,0,-3,G,new_data
1,OG Anunoby,2024-04-12,,NYK,,BKN,W 111-107,,34,6,13,0.462,3,8,0.375,3,5,0.6,0,0,None,0.577,0,1,1,0,2,0,0,3,15,9.4,0,4,G,new_data
1,Donte DiVincenzo,2024-04-12,,NYK,,BKN,W 111-107,,44,5,12,0.417,3,4,0.75,2,8,0.25,2,2,1.0,0.543,0,6,6,3,2,0,1,0,14,12.5,0,5,G,new_data
1,Jonathan Isaac,2024-04-12,,ORL,@,PHI,L 113-125,,27,2,7,0.286,2,4,0.5,0,3,0.0,1,1,1.0,0.336,2,7,9,1,1,1,1,3,5,4.6,0,2,G,new_data
1,Jalen Suggs,2024-04-12,,ORL,@,PHI,L 113-125,,33,7,12,0.583,4,6,0.667,3,6,0.5,3,6,0.5,0.683,1,3,4,2,0,0,1,3,20,14.0,0,-10,G,new_data
1,Myles Turner,2024-04-12,,IND,@,CLE,L 120-129,,28,6,11,0.545,5,6,0.833,1,5,0.2,4,6,0.667,0.623,0,6,6,5,0,1,2,0,17,14.9,0,-10,G,new_data
1,Andrew Nembhard,2024-04-12,,IND,@,CLE,L 120-129,,35,3,8,0.375,3,5,0.6,0,3,0.0,4,4,1.0,0.512,1,1,2,5,0,0,2,2,10,7.3,0,-10,G,new_data
1,Ben Sheppard,2024-04-12,,IND,@,CLE,L 120-129,,14,1,3,0.333,0,0,None,1,3,0.333,0,0,None,0.5,0,3,3,1,0,0,2,1,3,0.5,0,-2,G,new_data
1,Cameron Payne,2024-04-12,,PHI,,ORL,W 125-113,,7,1,2,0.5,0,1,0.0,1,1,1.0,0,0,None,0.75,0,0,0,1,0,0,0,1,3,2.3,0,6,G,new_data
1,Ricky Council IV,2024-04-12,,PHI,,ORL,W 125-113,,1,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,-2,G,new_data
1,Eric Gordon,2024-04-12,,PHX,@,SAC,W 108-107,,17,1,5,0.2,1,1,1.0,0,4,0.0,0,0,None,0.2,0,0,0,3,1,1,0,0,2,2.7,0,0,G,new_data
1,Deandre Ayton,2024-04-12,,POR,,HOU,L 107-116,,23,3,10,0.3,3,8,0.375,0,2,0.0,0,0,None,0.3,0,2,2,1,1,0,2,1,6,0.1,0,-2,G,new_data
1,Rayan Rupert,2024-04-12,,POR,,HOU,L 107-116,,26,1,6,0.167,0,2,0.0,1,4,0.25,1,2,0.5,0.291,1,1,2,5,1,0,1,0,4,4.3,0,-10,G,new_data
1,Keon Ellis,2024-04-12,,SAC,,PHX,L 107-108,,33,7,11,0.636,5,5,1.0,2,6,0.333,1,1,1.0,0.743,1,2,3,1,2,0,0,3,17,14.9,0,-13,G,new_data
1,Gordon Hayward,2024-04-12,,OKC,,MIL,W 125-107,,26,3,4,0.75,3,4,0.75,0,0,None,0,1,0.0,0.676,2,4,6,2,2,0,1,0,6,9.0,0,16,G,new_data
1,Isaiah Joe,2024-04-12,,OKC,,MIL,W 125-107,,14,0,2,0.0,0,0,None,0,2,0.0,0,0,None,0.0,1,1,2,3,0,0,1,2,0,-0.1,0,2,G,new_data
1,Aaron Wiggins,2024-04-12,,OKC,,MIL,W 125-107,,24,8,12,0.667,7,10,0.7,1,2,0.5,2,3,0.667,0.713,1,2,3,3,2,0,1,1,19,17.4,0,14,G,new_data
1,Gradey Dick,2024-04-12,,TOR,@,MIA,L 103-125,,31,3,7,0.429,1,2,0.5,2,5,0.4,0,0,None,0.571,0,1,1,0,0,0,0,0,8,4.6,0,-3,G,new_data
1,Kenneth Lofton Jr.,2024-04-12,,UTA,@,LAC,W 110-109,,35,10,16,0.625,10,11,0.909,0,5,0.0,7,7,1.0,0.708,4,5,9,8,1,0,3,5,27,25.7,0,1,G,new_data
1,Jared Butler,2024-04-12,,WAS,,CHI,L 127-129,,29,6,9,0.667,5,6,0.833,1,3,0.333,2,4,0.5,0.697,0,1,1,10,2,0,0,3,15,18.4,0,-14,G,new_data
1,Justin Champagnie,2024-04-12,,WAS,,CHI,L 127-129,,17,1,6,0.167,1,3,0.333,0,3,0.0,0,0,None,0.167,1,3,4,0,0,1,0,0,2,0.5,0,-2,G,new_data
1,Johnny Davis,2024-04-12,,WAS,,CHI,L 127-129,,25,5,8,0.625,1,3,0.333,4,5,0.8,1,2,0.5,0.845,0,2,2,2,1,0,0,3,15,12.8,0,2,G,new_data
1,Troy Brown Jr.,2024-04-12,,DET,@,DAL,W 107-89,,26,3,10,0.3,3,6,0.5,0,4,0.0,0,0,None,0.3,0,5,5,2,2,0,1,0,6,4.1,0,3,G,new_data
1,Chimezie Metu,2024-04-12,,DET,@,DAL,W 107-89,,35,6,11,0.545,2,6,0.333,4,5,0.8,2,2,1.0,0.758,1,7,8,2,2,0,0,1,18,18.5,0,22,G,new_data
1,Malachi Flynn,2024-04-12,,DET,@,DAL,W 107-89,,16,5,10,0.5,5,8,0.625,0,2,0.0,0,0,None,0.5,0,0,0,5,4,0,0,1,10,12.1,0,-2,G,new_data
1,Vasilije Micic,2024-04-12,,CHA,@,BOS,L 98-131,,16,2,5,0.4,1,3,0.333,1,2,0.5,0,0,None,0.5,0,1,1,3,0,0,3,1,5,1.3,0,-21,G,new_data
1,Nick Smith Jr.,2024-04-12,,CHA,@,BOS,L 98-131,,29,5,12,0.417,2,6,0.333,3,6,0.5,2,2,1.0,0.582,0,3,3,2,0,0,1,1,15,9.5,0,-19,G,new_data
1,Trae Young,2024-04-12,,ATL,@,MIN,L 106-109,,27,6,12,0.5,3,5,0.6,3,7,0.429,4,6,0.667,0.649,0,2,2,7,1,0,2,1,19,16.3,0,16,G,new_data
1,JD Davison,2024-04-12,,BOS,,CHA,W 131-98,,17,3,7,0.429,2,4,0.5,1,3,0.333,0,0,None,0.5,1,3,4,7,0,1,1,1,7,9.1,0,18,G,new_data
1,Trey Murphy III,2024-04-12,,NOP,@,GSW,W 114-109,,42,8,12,0.667,2,3,0.667,6,9,0.667,2,2,1.0,0.932,0,8,8,2,1,0,1,0,24,22.6,0,4,G,new_data
1,Daniel Gafford,2024-04-12,,DAL,,DET,L 89-107,,12,3,4,0.75,3,4,0.75,0,0,None,0,0,None,0.75,0,2,2,1,0,1,3,2,6,2.6,0,-5,G,new_data
1,Bam Adebayo,2024-04-12,,MIA,,TOR,W 125-103,,25,8,10,0.8,7,8,0.875,1,2,0.5,2,4,0.5,0.808,1,5,6,3,0,0,0,1,19,18.3,0,9,G,new_data
1,Nikola Jović,2024-04-12,,MIA,,TOR,W 125-103,,27,9,18,0.5,5,8,0.625,4,10,0.4,0,0,None,0.611,1,4,5,2,1,0,1,1,22,15.9,0,6,G,new_data
1,Orlando Robinson,2024-04-12,,MIA,,TOR,W 125-103,,1,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,-2,G,new_data
1,Kyle Anderson,2024-04-12,,MIN,,ATL,W 109-106,,16,0,2,0.0,0,2,0.0,0,0,None,0,2,0.0,0.0,0,0,0,1,1,2,2,3,0,-2.3,0,-14,G,new_data
1,Jacob Gilyard,2024-04-12,,BKN,@,NYK,L 107-111,,12,0,0,None,0,0,None,0,0,None,0,0,None,None,1,2,3,2,1,0,0,2,0,2.9,0,-9,G,new_data
1,Pascal Siakam,2024-04-12,,IND,@,CLE,L 120-129,,32,7,15,0.467,5,12,0.417,2,3,0.667,3,4,0.75,0.567,1,5,6,1,0,0,0,4,19,12.2,0,-12,G,new_data
1,Drew Eubanks,2024-04-12,,PHX,@,SAC,W 108-107,,12,1,3,0.333,1,3,0.333,0,0,None,0,0,None,0.333,1,6,7,0,0,0,1,0,2,1.8,0,1,G,new_data
1,Chet Holmgren,2024-04-12,,OKC,,MIL,W 125-107,,25,9,13,0.692,8,9,0.889,1,4,0.25,3,3,1.0,0.768,3,6,9,3,1,3,2,2,22,22.8,0,10,G,new_data
1,Keyonte George,2024-04-12,,UTA,@,LAC,W 110-109,,28,5,15,0.333,3,8,0.375,2,7,0.286,2,3,0.667,0.429,0,1,1,2,0,0,5,1,14,1.4,0,-4,G,new_data
1,Corey Kispert,2024-04-12,,WAS,,CHI,L 127-129,,40,8,15,0.533,2,4,0.5,6,11,0.545,1,2,0.5,0.724,2,5,7,6,0,1,3,4,23,18.5,0,2,G,new_data
1,Jaden Ivey,2024-04-12,,DET,@,DAL,W 107-89,,28,3,9,0.333,3,5,0.6,0,4,0.0,1,3,0.333,0.339,0,1,1,5,2,0,2,2,7,4.1,0,12,G,new_data
1,Jrue Holiday,2024-04-11,,BOS,,NYK,L 109-118,,29,3,7,0.429,2,3,0.667,1,4,0.25,0,0,None,0.5,1,4,5,1,1,2,2,2,7,5.5,0,-26,G,new_data
1,Kristaps Porziņģis,2024-04-11,,BOS,,NYK,L 109-118,,25,5,12,0.417,3,7,0.429,2,5,0.4,2,2,1.0,0.543,2,6,8,1,0,2,1,2,14,11.1,0,-14,G,new_data
1,Jayson Tatum,2024-04-11,,BOS,,NYK,L 109-118,,32,5,13,0.385,4,6,0.667,1,7,0.143,7,9,0.778,0.531,1,3,4,7,2,1,2,3,18,16.1,0,-30,G,new_data
1,Jeremiah Robinson-Earl,2024-04-11,,NOP,@,SAC,W 135-123,,2,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,1,0,0,-1.0,0,-8,G,new_data
1,DeMar DeRozan,2024-04-11,,CHI,@,DET,W 127-105,,36,14,22,0.636,10,16,0.625,4,6,0.667,7,8,0.875,0.764,0,4,4,7,3,0,1,0,39,36.9,0,15,G,new_data
1,Nikola Vučević,2024-04-11,,CHI,@,DET,W 127-105,,37,12,21,0.571,10,15,0.667,2,6,0.333,1,2,0.5,0.617,2,9,11,4,2,1,0,3,27,25.1,0,26,G,new_data
1,Alex Caruso,2024-04-11,,CHI,@,DET,W 127-105,,34,3,6,0.5,2,3,0.667,1,3,0.333,1,2,0.5,0.581,1,3,4,10,2,0,2,3,8,12.0,0,23,G,new_data
1,Adama Sanogo,2024-04-11,,CHI,@,DET,W 127-105,,11,2,5,0.4,2,5,0.4,0,0,None,0,0,None,0.4,6,0,6,0,0,0,1,0,4,4.5,0,-4,G,new_data
1,Stephen Curry,2024-04-11,,GSW,@,POR,W 100-92,,36,8,22,0.364,3,6,0.5,5,16,0.313,1,1,1.0,0.49,0,7,7,8,1,2,2,0,22,17.9,0,7,G,new_data
1,Brandin Podziemski,2024-04-11,,GSW,@,POR,W 100-92,,33,4,9,0.444,4,8,0.5,0,1,0.0,1,1,1.0,0.477,1,2,3,4,0,0,0,1,9,8.0,0,13,G,new_data
1,Jeff Green,2024-04-11,,HOU,@,UTA,L 121-124,,22,4,7,0.571,1,2,0.5,3,5,0.6,2,2,1.0,0.825,1,5,6,0,0,0,0,1,13,11.5,0,-1,G,new_data
1,Amen Thompson,2024-04-11,,HOU,@,UTA,L 121-124,,35,6,12,0.5,6,11,0.545,0,1,0.0,3,4,0.75,0.545,6,4,10,4,2,0,1,0,15,17.8,0,-1,G,new_data
1,Isaiah Hartenstein,2024-04-11,,NYK,@,BOS,W 118-109,,33,5,11,0.455,5,11,0.455,0,0,None,1,3,0.333,0.446,7,6,13,6,1,2,4,4,11,12.2,0,0,G,new_data
1,Jalen Brunson,2024-04-11,,NYK,@,BOS,W 118-109,,30,15,23,0.652,9,12,0.75,6,11,0.545,3,5,0.6,0.774,0,2,2,4,0,0,2,2,39,28.7,0,28,G,new_data
1,Precious Achiuwa,2024-04-11,,NYK,@,BOS,W 118-109,,16,1,6,0.167,1,5,0.2,0,1,0.0,0,0,None,0.167,2,3,5,0,0,1,1,0,2,0.2,0,-9,G,new_data
1,Ashton Hagans,2024-04-11,,POR,,GSW,L 92-100,,14,2,4,0.5,1,1,1.0,1,3,0.333,0,0,None,0.625,1,1,2,4,1,0,1,1,5,6.4,0,4,G,new_data
1,Sasha Vezenkov,2024-04-11,,SAC,,NOP,L 123-135,,11,2,5,0.4,1,1,1.0,1,4,0.25,0,0,None,0.5,0,2,2,0,0,0,0,1,5,2.5,0,0,G,new_data
1,Kessler Edwards,2024-04-11,,SAC,,NOP,L 123-135,,1,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,2,G,new_data
1,Davion Mitchell,2024-04-11,,SAC,,NOP,L 123-135,,27,5,8,0.625,3,6,0.5,2,2,1.0,1,2,0.5,0.732,0,2,2,5,0,0,1,1,13,11.7,0,-6,G,new_data
1,Darius Bazley,2024-04-11,,UTA,,HOU,W 124-121,,23,4,5,0.8,4,4,1.0,0,1,0.0,0,0,None,0.8,2,5,7,2,0,2,1,0,8,10.8,0,-1,G,new_data
1,Taylor Hendricks,2024-04-11,,UTA,,HOU,W 124-121,,19,2,3,0.667,1,1,1.0,1,2,0.5,0,0,None,0.833,1,3,4,4,3,1,0,1,5,11.4,0,3,G,new_data
1,Evan Fournier,2024-04-11,,DET,,CHI,L 105-127,,26,2,7,0.286,2,3,0.667,0,4,0.0,1,2,0.5,0.317,0,1,1,3,0,0,2,3,5,-0.3,0,-18,G,new_data
1,Troy Brown Jr.,2024-04-11,,DET,,CHI,L 105-127,,36,1,6,0.167,1,3,0.333,0,3,0.0,2,2,1.0,0.291,1,3,4,3,1,0,1,2,4,3.1,0,-9,G,new_data
1,James Wiseman,2024-04-11,,DET,,CHI,L 105-127,,17,1,2,0.5,1,2,0.5,0,0,None,0,2,0.0,0.347,2,4,6,2,0,0,0,0,2,4.2,0,-8,G,new_data
1,Malachi Flynn,2024-04-11,,DET,,CHI,L 105-127,,15,4,8,0.5,3,6,0.5,1,2,0.5,3,5,0.6,0.588,1,1,2,1,0,0,3,0,12,5.9,0,-5,G,new_data
1,Buddy Boeheim,2024-04-11,,DET,,CHI,L 105-127,,2,1,1,1.0,0,0,None,1,1,1.0,0,0,None,1.5,0,0,0,0,0,0,0,0,3,2.7,0,3,G,new_data
1,Derrick White,2024-04-11,,BOS,,NYK,L 109-118,,29,1,5,0.2,1,2,0.5,0,3,0.0,0,0,None,0.2,0,2,2,2,1,1,1,3,2,0.4,0,-29,G,new_data
1,Svi Mykhailiuk,2024-04-11,,BOS,,NYK,L 109-118,,13,3,5,0.6,0,1,0.0,3,4,0.75,0,0,None,0.9,1,1,2,2,0,0,0,0,9,9.1,0,21,G,new_data
1,Cody Zeller,2024-04-11,,NOP,@,SAC,W 135-123,,9,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,0,1,1,2,0,0,0,1,2,3.0,0,1,G,new_data
1,Torrey Craig,2024-04-11,,CHI,@,DET,W 127-105,,10,1,2,0.5,1,2,0.5,0,0,None,1,1,1.0,0.615,2,0,2,1,1,0,0,0,3,5.1,0,9,G,new_data
1,Dalen Terry,2024-04-11,,CHI,@,DET,W 127-105,,17,5,9,0.556,3,5,0.6,2,4,0.5,0,0,None,0.667,0,2,2,0,1,0,0,2,12,8.5,0,0,G,new_data
1,Kevon Looney,2024-04-11,,GSW,@,POR,W 100-92,,21,4,6,0.667,4,6,0.667,0,0,None,1,2,0.5,0.654,4,7,11,0,2,4,2,2,9,12.9,0,19,G,new_data
1,Jonathan Kuminga,2024-04-11,,GSW,@,POR,W 100-92,,34,7,11,0.636,6,9,0.667,1,2,0.5,4,4,1.0,0.745,2,4,6,1,1,0,4,4,19,12.8,0,8,G,new_data
1,Reggie Bullock Jr.,2024-04-11,,HOU,@,UTA,L 121-124,,5,0,0,None,0,0,None,0,0,None,0,0,None,None,0,1,1,0,1,0,0,0,0,1.3,0,-12,G,new_data
1,Dillon Brooks,2024-04-11,,HOU,@,UTA,L 121-124,,27,4,14,0.286,4,9,0.444,0,5,0.0,0,0,None,0.286,3,1,4,1,2,0,1,5,8,1.9,0,-6,G,new_data
1,Jalen Green,2024-04-11,,HOU,@,UTA,L 121-124,,19,1,7,0.143,0,2,0.0,1,5,0.2,0,0,None,0.214,0,1,1,1,0,0,3,2,3,-4.3,0,-23,G,new_data
1,Bojan Bogdanovic,2024-04-11,,NYK,@,BOS,W 118-109,,25,6,10,0.6,4,4,1.0,2,6,0.333,0,0,None,0.7,1,2,3,0,1,0,1,0,14,10.7,0,-2,G,new_data
1,Mitchell Robinson,2024-04-11,,NYK,@,BOS,W 118-109,,15,2,3,0.667,2,3,0.667,0,0,None,1,1,1.0,0.727,4,0,4,0,1,0,0,1,5,7.1,0,7,G,new_data
1,Deandre Ayton,2024-04-11,,POR,,GSW,L 92-100,,34,12,24,0.5,12,23,0.522,0,1,0.0,1,1,1.0,0.511,1,10,11,1,3,1,1,0,25,20.1,0,-8,G,new_data
1,Scoot Henderson,2024-04-11,,POR,,GSW,L 92-100,,40,7,20,0.35,5,12,0.417,2,8,0.25,2,3,0.667,0.422,1,2,3,12,2,0,9,2,18,8.3,0,-11,G,new_data
1,Jabari Walker,2024-04-11,,POR,,GSW,L 92-100,,36,6,14,0.429,4,11,0.364,2,3,0.667,3,4,0.75,0.539,7,9,16,1,1,0,0,3,17,17.3,0,-14,G,new_data
1,Kris Murray,2024-04-11,,POR,,GSW,L 92-100,,45,4,12,0.333,3,5,0.6,1,7,0.143,5,6,0.833,0.478,2,2,4,2,1,1,0,5,14,9.9,0,-3,G,new_data
1,Justin Minaya,2024-04-11,,POR,,GSW,L 92-100,,29,1,7,0.143,0,2,0.0,1,5,0.2,0,0,None,0.214,4,0,4,2,1,0,0,4,3,2.1,0,-20,G,new_data
1,Harrison Barnes,2024-04-11,,SAC,,NOP,L 123-135,,32,9,15,0.6,7,9,0.778,2,6,0.333,2,2,1.0,0.693,1,4,5,4,1,0,0,2,22,20.0,0,-18,G,new_data
1,Colby Jones,2024-04-11,,SAC,,NOP,L 123-135,,3,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,2,1,0,-2.4,0,-15,G,new_data
1,Micah Potter,2024-04-11,,UTA,,HOU,W 124-121,,8,1,2,0.5,1,1,1.0,0,1,0.0,0,0,None,0.5,0,1,1,0,0,0,0,1,2,0.9,0,-5,G,new_data
1,Brice Sensabaugh,2024-04-11,,UTA,,HOU,W 124-121,,24,5,12,0.417,1,3,0.333,4,9,0.444,3,3,1.0,0.638,1,5,6,3,0,0,0,2,17,14.1,0,4,G,new_data
1,Chimezie Metu,2024-04-11,,DET,,CHI,L 105-127,,32,5,10,0.5,2,4,0.5,3,6,0.5,2,2,1.0,0.689,0,8,8,3,0,0,1,2,15,12.7,0,-20,G,new_data
1,Xavier Tillman,2024-04-11,,BOS,,NYK,L 109-118,,6,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,0,0,0,1,0,0,0,0,2,2.4,0,6,G,new_data
1,Zion Williamson,2024-04-11,,NOP,@,SAC,W 135-123,,31,13,21,0.619,13,20,0.65,0,1,0.0,5,5,1.0,0.668,1,3,4,6,3,1,4,0,31,27.0,0,16,G,new_data
1,Naji Marshall,2024-04-11,,NOP,@,SAC,W 135-123,,4,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,0,1,1,0,0,0,1,0,2,1.0,0,2,G,new_data
1,Jevon Carter,2024-04-11,,CHI,@,DET,W 127-105,,21,2,6,0.333,1,1,1.0,1,5,0.2,0,0,None,0.417,0,1,1,1,3,1,0,0,5,6.3,0,12,G,new_data
1,Andrew Funk,2024-04-11,,CHI,@,DET,W 127-105,,2,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,0,0,0,0,1,0,0,0,0,0.3,0,-3,G,new_data
1,Onuralp Bitim,2024-04-11,,CHI,@,DET,W 127-105,,2,0,2,0.0,0,1,0.0,0,1,0.0,0,0,None,0.0,0,0,0,0,0,0,0,0,0,-1.4,0,-3,G,new_data
1,Jock Landale,2024-04-11,,HOU,@,UTA,L 121-124,,27,3,3,1.0,2,2,1.0,1,1,1.0,2,2,1.0,1.16,1,0,1,2,1,1,1,4,9,9.3,0,10,G,new_data
1,Jabari Smith Jr.,2024-04-11,,HOU,@,UTA,L 121-124,,26,3,6,0.5,2,2,1.0,1,4,0.25,0,0,None,0.583,0,3,3,2,0,2,0,1,7,7.3,0,-2,G,new_data
1,Josh Hart,2024-04-11,,NYK,@,BOS,W 118-109,,32,7,15,0.467,6,11,0.545,1,4,0.25,1,1,1.0,0.518,2,14,16,5,1,0,1,2,16,16.6,0,18,G,new_data
1,Donte DiVincenzo,2024-04-11,,NYK,@,BOS,W 118-109,,41,7,15,0.467,4,8,0.5,3,7,0.429,0,0,None,0.567,0,4,4,4,1,0,1,1,17,12.9,0,-8,G,new_data
1,Alex Len,2024-04-11,,SAC,,NOP,L 123-135,,11,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,0,1,1,1,0,0,1,3,2,0.5,0,2,G,new_data
1,Luka Samanic,2024-04-11,,UTA,,HOU,W 124-121,,34,7,17,0.412,6,10,0.6,1,7,0.143,7,9,0.778,0.525,3,3,6,2,1,0,2,2,22,14.7,0,7,G,new_data
1,Johnny Juzang,2024-04-11,,UTA,,HOU,W 124-121,,24,3,5,0.6,1,2,0.5,2,3,0.667,2,2,1.0,0.85,0,2,2,1,0,1,3,3,10,5.5,0,1,G,new_data
